Reference, Quantity, Value, Footprint, Datasheet, Manifacturer_Ref
C18 ,1,"2.2n","Sesame_footprint:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
C2 ,1,"NC","Sesame_footprint:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
C25 C35 C52 C53 ,4,"1u","Sesame_footprint:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
C28 C29 C31 C39 C40 C41 C42 C43 C44 C45 C46 ,11,"C","Sesame_footprint:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
C30 ,1,"10u","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
C32 ,1,"CP","Capacitor_SMD:C_Elec_4x5.8","~"
C4 ,1,"22n","Sesame_footprint:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
C36 C37 C38 C47 C48 C49 ,6,"470uF","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","~"
C5 ,1,"220n","Sesame_footprint:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
C50 C51 ,2,"1uF","Sesame_footprint:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
C1 C6 C12 C13 C15 C16 C17 C19 C20 C21 C22 C23 C24 C26 C27 C33 C34 ,17,"100n","Sesame_footprint:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
C3 C7 C9 C14 ,4,"470n","Sesame_footprint:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
C8 C10 C11 ,3,"10n","Sesame_footprint:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
D1 ,1,"BZX384B5V1","Diode_SMD:D_SOD-323_HandSoldering","~"
D2 D4 D5 D7 D19 D22 ,6,"MMSZ5245","Diode_SMD:D_SOD-123","https://docs.rs-online.com/0640/0900766b814f560f.pdf"
D3 D6 ,2,"MMSZ5262","Diode_SMD:D_SOD-123","https://docs.rs-online.com/0640/0900766b814f560f.pdf"
D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D20 D21 D23 D24 ,15,"SS36","Diode_SMD:D_SMA_Handsoldering","~"
H1 H2 H3 H4 ,4,"MountingHole","Sesame_footprint:MountingHole_3.2mm_M3","~"
J1 J2 J7 J8 ,4,"CXS70-14-C","Sesame_footprint:CXS70-14-C","~"
J9 ,1,"Conn_02x16_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x16_P2.54mm_Vertical","~"
JP10 JP11 JP12 JP13 JP14 ,5,"Jumper_NC_Dual","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
JP15 JP16 JP17 JP18 ,4,"Jumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","~"
JP19 JP20 ,2,"Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
JP1 JP2 JP3 JP4 JP5 JP6 JP7 JP8 JP9 ,9,"Jumper","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
L1 ,1,"L_Core_Ferrite_Coupled_2_Parts","Sesame_footprint:WE-DD_1260_128012",""
L2 ,1,"INDUCTOR","Sesame_footprint:Multi-coil","~"
Q1 Q2 Q3 Q4 Q5 Q12 Q13 ,7,"BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
Q6 Q8 Q9 Q11 ,4,"SQM120","Package_TO_SOT_SMD:TO-263-2","https://www.mouser.fr/datasheet/2/427/sqm120p10-10m1l-1766828.pdf"
Q7 Q10 ,2,"BC857","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC860-D.pdf"
QLS1 QLP1 QRP1 QRS1 ,4,"TK65G10N1","Package_TO_SOT_SMD:TO-263-2","https://docs.rs-online.com/a1f4/0900766b816230a5.pdf"
R10 R11 R12 R13 R80 R89 R90 R91 R92 R93 R94 R95 R96 ,13,"R","Sesame_footprint:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
R14 R15 R16 R17 R18 R19 R20 R21 R52 R53 R56 R57 R70 R72 R73 R74 R75 ,17,"100k","Sesame_footprint:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
R3 R4 R5 R22 R23 R24 R25 R27 ,8,"47k","Sesame_footprint:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
R1 R2 R7 R26 R29 R30 R31 R32 R35 R36 R37 R40 R50 R65 R76 R77 R78 R84 R97 R98 ,20,"10k","Sesame_footprint:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
R28 ,1,"14k","Sesame_footprint:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
R6 R33 R34 ,3,"NC","Sesame_footprint:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
R38 ,1,"11k","Sesame_footprint:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
R39 ,1,"6.8k","Sesame_footprint:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
R41 ,1,"13k","Sesame_footprint:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
